RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;64e72bc98794df4b9105de14eeb91b13c815b463;2017-10-06 08:47:06+02:00;TRAVIS update packages to latest Anaconda 5.0.0 (#9871)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;8f9f65850df1195cafb438d3c75cb5cdf45f5737;2013-10-08 15:08:13+02:00;coverall added
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;9e2f7ed89a63e36fe9ec2c1bd44c1e752e02d07f;2014-01-19 01:59:03+01:00;TST: get travis working on Py26 and Py27 I had to rely on conda for Py26. Waiting for wheels for later TST: try to get Py2.6 on travis TST: use conda for python 2.6 Fix bug in .travis.yml Fix .travis.yml TST: Try to fix travis TST: fix travis on 2.7
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;a1d0e9fc931c9a85581a4a98e3d9645433a6151e;2017-02-22 15:56:50+01:00;Travis add coverage to Python 3 build and oldest version build (#8435)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;015113a59eaf63a0acd8208e1a3b016894266cc2;2013-10-08 16:33:01+02:00;remove whitespace, fix pip install
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;f5801cace9ed9ac5550473c47185ee7cf876b4fa;2019-02-28 19:31:41+01:00;remove non-cron travis jobs (#13341)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;26dcdfa105704b36a6d1f7f99709e9a832374d5d;2013-10-08 10:31:02+02:00;add coverage test for travis
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;47d3b3c30fd408187ce0524043be43bf378397dd;2018-07-20 16:13:50+02:00;[MRG] TST: avoid DeprecationWarning on latest joblib (#11625)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;50425e1dfe9268b61863db1ca1c9f03319c98b22;2019-06-13 08:35:02+02:00;MAINT Remove sudo tag in travis (#14050)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;db25f57781e7db1fef253194a1ab2d81270b85b0;2017-05-24 08:24:04+10:00;[MRG+1] Update version dependencies to numpy 1.8.2, scipy 1.13.3 (#8855)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;945d87c514c681031aaf3c1a2838aeb3dd5185c4;2019-09-20 18:10:06+02:00;MAINT clean travis install (#15041)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;591b7c2dd57852845b3bdac54aacaed2dab134e1;2012-11-23 15:51:52+01:00;with python-nose
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;affa122402340a70f1517637735ab705a447e1c2;2015-10-15 18:21:51+02:00;MAINT Update the 3rd travis build to latest versions of numpy and scipy MAINT 3rd travis build should be run on python3.5
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;afeae82ec419ff992d528a7af563361173cafec1;2020-06-11 10:45:01+02:00;CI Tunes the number of openmp threads based on the xdist worker count (#17559) * CI Tunes the number of threads based on the xdist worker count * CI Fix bug * CI Fix bug * REV * ENH Ability to work with wheels * ENH Ignore conftests * ENH Use correct number of OMP_THREADS * ENH Sets cpu codes explicity * DOC Adds docstring
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;30b20977dd697b24153f13e26083640ca1358628;2018-02-12 18:19:00+01:00;MAINT: fix typo in Travis environment variable
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;ba2e6384fc9bee80b2e3470420d5708b9bc77154;2015-12-01 10:49:02+01:00;Fix coveralls report sending * coveralls need to be run from a git checkout * needs setup.cfg to be copied to the test folder in order to have nosetests running with the right arguments * moved after_success step to a script on its own * some clean-up in particular to have environment variable defined in .travis.yml as much as possible
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;3076320ab0982d2bf90243b83ee30edd5301dc8d;2012-11-23 16:21:41+01:00;removed requirements.txt from travis cfg
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;951c4f1a51ff57968d9b13581c6dbfd0cc8fe150;2018-12-20 14:57:40+01:00;BLD add a mac run on Travis (#12824)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;8083ea4a2138785de18ba61513d93ad3491e7e99;2018-06-26 10:56:01+10:00;DOC Clarified variation in confusion_matrix axes (#11334) fixes #11326
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;636a73e9c5b5716982acc83649e7561962553b79;2017-10-01 09:31:10+02:00;[MRG+1] Travis: move scipy-dev-wheels build to a cron job (#9852)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;425fc14abc4c256c2ed6e0fb5b1dd25ca2461218;2017-06-07 12:08:43+02:00;TRAVIS temporarily remove pytest and scipy-dev build as an attempt to reduce the Travis queue
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;83d65b84fe4e539c0b663c3ef604b9777ac12fd3;2017-05-24 11:53:37+10:00;Update numpy refs to 1.8.2 (#8926)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;4b7a0e01cecfbc8be4b06c3798010a31bd2945e4;2016-02-18 09:40:51-08:00;enh: reorganize build files fix: change path for building doc on circleci enh: removed useless WindowError and cythonize.dat in _build_utils init
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;2d198950dc9452a78b116834ac88dae45b4e4bf4;2016-03-09 00:43:37+01:00;MAINT temporary disable MKL in Travis to have master green on Travis until we fix #6279. Install nomkl when INSTALL_MKL is not true. DISTRIB=scipy-dev-wheels uses allow_failures.
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;9f29a921bfe8c6aa7700586f87c952f6ff731ed1;2017-06-12 15:06:59+02:00;TRAVIS put back all the builds now that the sprint is over.
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;030f8b21f18b6078d2a12845f7fd0a93e1b9d4de;2017-08-02 08:33:17+10:00;[MRG+1] add docstring tests to a travis entry that actually runs tests (#9363) * add docstring tests to a travis entry that actually runs tests * show skipped tests * better test skipping messages * use path in walk_packages so we can run the tests from anywhere. Also try to do better tests for private packages. * Ensure all submodule classes and functions are tested * Reverse the for loop nesting to avoid copying * skip abstract methods, skip setup.configure, skip a lot more that I don't want to fix. * unused import * move neighbors up from deprecated to just not covered.
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;c1738a38a51d764a5745c5a1b50d24e4e1a2605c;2018-08-14 08:23:06+10:00;MNT update Travis dependencies to latest available versions (#11714)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;f097dd165bee953edfc267fabc8b8a93dd26dab2;2014-05-12 09:27:53+02:00;MAINT: ignore coveralls failures
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;426f441e9a3732c9de5fb480beded03cc160f82e;2017-03-07 12:21:11+01:00;[MRG+2] use manylinux dev wheels for numpy / scipy (#8536) * MAINT: use manylinux dev wheels for numpy / scipy Use daily manylinux wheels for numpy and scipy, instead of soon-to-be-discontinued per-commit Precise wheels. * BF: add back ATLAS install for ubuntu build entry scikit-learn can link against BLAS libraries still at the same location as they were duing numpy build.
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;e841d9d42169448dc245fcaa83f35877b771f3e8;2014-04-14 11:56:15-04:00;TST: Switch from python 3.3 to 3.4 in travis
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;4b532589c3536ae7b91a24c58892d9f2c4041fdb;2014-01-18 23:48:50+01:00;TST: add Py2.6 on travis
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;e7e05d844f39f1e8f5be4c1cb2aabe7d91c27562;2017-11-16 20:20:35+01:00;[MRG+1] Remove nose from CIs and documentation (#9840)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;8424dd1e2a1e5624d0c5488022c34c57e2a313dd;2018-07-02 16:31:29+02:00;TRAVIS fix condition for testing scipy-dev build (#11402)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;2bd87f6ed8d36f89cab73552665e4e59e892262b;2018-12-14 10:53:12+01:00;Remove python < 3.5 from CI (#12746)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;e1fd0dcd27c318442e5513c7758d1c73977ae710;2013-07-25 17:14:41+02:00;use new virtualenv features of travis, so we don't have to kill the virtualenv
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;a4dcd70e84176a255654586bd20e78779191447f;2018-06-26 19:35:50+08:00;MNT Revert unrelated changes in #11334 Approved by @jnothman
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;60e205397993f64b08a6abe137d51b158d47293d;2014-01-19 00:38:16+01:00;TST: get travis to find the system packages
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;3804ccd2770ac4c026a823d019091917e4a2c70e;2018-10-06 22:19:07+10:00;MNT Refactors doc test into seperate script (#12248)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;343f895bdb0e3cb2f5c5452bf705256521fed3ba;2012-11-24 22:05:50+01:00;trying travis cfg with system-site-packages
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;84b36e00b90039a7f7f706d87c0275d2761cf71e;2017-06-09 11:22:20+02:00;[MRG] Use ccache on Travis (#9006)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;b066e37462bb7b4610350dccc3194dc278b8b885;2015-10-20 17:14:41+02:00;Remove testvenv from cache
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;e5bf61eee1c62dbb5a2103e68cf73936e4ac3e58;2016-11-23 17:11:04-05:00;[MRG+1] Dropping python 2.6 support (#7890) * Remove Python 2.6 support Some details about some slightly orthogonal changes: * Note about cheking safely for nan is likely not valid any more (commit introducing it is c80ca91b) * scipy.linalg.qr econ parameter removed since scipy 0.9 in favour of mode='economic' * Remove unnecessary libgfortran in conda create command * Putative fix by setting the random seed * Revert unintended change * Reinstate previous logic for checking for NaNs * Reinstate change in error message Error messages from Python 2.7 assertRegexp does not contain the function name, in contrast with Python 3 assertRegex
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;c113c854cd5cd9c0a6cb49222a5bec9e3c46bf0d;2012-11-23 12:21:42+01:00;Travis CI cfg + status in README + sklearn requirements
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;26ae5eacf4a18227ee5ab17416590ca141b15f04;2017-06-07 10:13:10+02:00;TRAVIS only install apt packages when needed (#9016) Also revamped .travis.yml to use the matrix/include for all build entries
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;6a2d8d5bbc261309d59ac30bf650e982f1477dd7;2016-11-02 22:57:04+11:00;[MRG+2] BUILD Rewrite setup.py files to handle cython dependencies (#7719) * Rewriting of cythonization in setup.py By using Cython.Build.cythonize and switching between .c and .pyx files as appropriate cython dependencies are correctly taken into account. * Use cythonize once on the root config rather than in each subpackage * Fix for Windows * Remove caching from Travis Cython dependencies are taken care of by Cython.Build.cythonize and based on file timestamps, so .C and .so files will always be rebuild from scratch on each build in Travis. * Specify .pyx in setup.files for cython generated extensions More natural this way. Tweak the extensions to generate from .c and .cpp files for a release. * COSMIT Remove commented out code * Check cython version is greater than 0.23 * COSMIT better names for functions * flake8 fix (imported module not at top of file) * Install cython 0.23 for Python 2.6 now that cython >= 0.23 requirement is enforced in setup.py * Use module constant for minimum required cython version * Fix Travis install.sh No easy way to put comments inside multi-line command
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;456625161898db8b2faea49acaf3f86cb28cc427;2016-08-30 12:59:57+10:00;[MRG+3] Add flake8 linting of the diff in Travis (#7127) * Add flake8 linting on the diff with respect to common ancestor of branch and scikit-learn/scikit-learn remote. Add a flake8-diff target in the Makefile and mention it in the doc. * Only install flake8 when needed
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;58c859e7bae849af2c8a7fbea7e40415521ed995;2016-02-06 18:56:03+01:00;Limit the number of thread and force install libgfortran
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;5a9ce9fe3fe6cdf2574f0142e3f38698155f707a;2018-06-28 16:49:51+02:00;CI fix scipy-dev build for good (#11377) Also add commit flag [scipy-dev] to run scipy-dev build in Travis, which is very useful in a PR to make sure that the scipy-dev passes.
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;a34d0bd86ac2b172449e06a168ab17aac02edae2;2020-06-29 13:22:34-04:00;MNT Use central location of dependencies for travis-ci (#17761)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;0ec6664ff1b71bfecbfa41c390fe4f6759b92891;2017-02-20 13:08:09+01:00;[MRG] Make tests runnable with pytest without error (#8246) * Make tests runnable with pytest without error. Errors were due to pytest quirks with (deprecated) yield support. * Add pytest build on Travis and tweak pytest settings in setup.cfg * Tweak comment
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;d19a5dcb0444146f0e4c8c444f410b290dcd9b41;2019-02-22 09:03:05+01:00;[MRG] Configures Travis CI to fail fast (#13218)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;8b648445107545581c56c4d1b6308ec4163854f4;2017-09-11 08:58:24+10:00;CI upgrade travis to run on new numpy release (#9096)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;0dc5f370fcadfd80db40d2b38fb92884d95bec39;2014-04-03 12:57:47+02:00;ENH: configure travis to also test old numpy & scipy
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;66507a25a4a5bac6ac5e75843392af044ca7012c;2018-11-19 11:00:55+08:00;MAINT Use CircleCI for linting (#12606)
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;e3df73a0a1bce7ea2e67521c19454e98d96ce8f3;2012-11-23 15:48:11+01:00;with Ubuntu's scipy instead of pip's
scikit-learn/scikit-learn;.travis.yml;D:/PhD Work/repos/tool/scikit-learn/scikit-learn/.travis.yml;https://github.com/scikit-learn/scikit-learn/blob/master/.travis.yml;e74c5aefc612b359a42c5d0f6d140bc5f34672f2;2014-06-03 16:06:47+02:00;MAINT: bump up to scipy 0.14.0 in travis CI config
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;0c66ec2327d191b88fca0803a7c74b0bb05afd42;2019-01-21 15:03:45+01:00;Cancelling python3.7 support due to mismatch with tensorflow
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;ed40483515f583dcec2fba41ec41c4dece7e83d1;2019-01-21 13:22:46+01:00;Fixed build language error
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;db3a2b553b9a490b59b064d447cd25664a00ec6d;2018-03-31 17:26:31+02:00;Updated Travis script to renamed directory and including pip installation instructions on README
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;0c66ec2327d191b88fca0803a7c74b0bb05afd42;2019-01-21 15:03:45+01:00;Cancelling python3.7 support due to mismatch with tensorflow
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;b2b7433c9f70d2af937380ed9079680e2c41cb43;2018-04-16 22:10:15+02:00;Changed matplotlib backend to tkAgg and added python.app to Travis
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;2aa2885e37a6d592386d9ecadc8a6e74cf4a0925;2018-04-16 22:17:49+02:00;Removed python3.app conda install for travis
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;08079b63a886f4eb8a45c84dd8fa7065ac1aa5af;2018-02-05 14:50:19+01:00;Started continuous integration for python part
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;2b941b10e536a785ecdec9d43ca0ceb39ac8a7e1;2019-01-21 13:17:31+01:00;Removed @ from suba for py2.7 compatibility and updated travis yaml to include libblas-dev, liblapack-dev and gfortran for cvxopt and scipy
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;c33f90cc318bd203b4a760fd7866ef2b749a5fdb;2018-04-16 21:18:15+02:00;Added matplotlib as dependency in travis script and added markdown reading for pypi
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;88361d94c96b3e48fb5a6fb5dc35db737069e9a0;2018-06-12 14:57:58+02:00;First attempt at pytest and coverage
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;0959ac740e62a3ec83e9dd3443727e888422c42a;2019-01-21 14:53:05+01:00;Changed compatibility from python 3.4,3.5,3.6 to python 3.5,3.6,3.7
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;f50597bfa3c4802a238699baab4320fadd426a2d;2018-06-12 16:17:20+02:00;Extended iw tests.
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;4b3db1427762c63fff3e6b57d3b43e1121351cbd;2018-02-19 19:13:11+01:00;Started CI for mac and python3
wmkouw/libTLDA;.travis.yml;D:/PhD Work/repos/tool/wmkouw/libTLDA/.travis.yml;https://github.com/wmkouw/libTLDA/blob/master/.travis.yml;683189a0d9e97566fa6974922c4c2858dd2302b3;2018-02-05 16:04:50+01:00;Added build badge to README and extended installation scripts.
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;8b609ee6a3025774605bf2124c4acf157970df40;2016-08-05 11:18:22+02:00;Travis-CI: Updated path to gamboost on github
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;cd18701e988b37016152eec7e0a4649422659d41;2015-08-20 19:01:37+02:00;Update Travis-CI: Check both versions of mboost
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;962db2aae27232da40312dbcc7ca89c036a498da;2017-08-15 16:21:20+02:00;travis-ci: use trusty (again)
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;f03d26a899ad6bc179340254eda1c37b49571302;2015-08-13 10:46:51+02:00;Updated .travis.yml: Check mboostPatch instead of mboostDevel
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;5538fda29fed0dc903041f6e9b2707bb1c87ea73;2017-04-26 16:08:13+02:00;try to install mboost 2.8-0 before gamboostLSS
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;32ac2e2bfd1a68c2a48d1be132d685a9d81704b4;2017-08-16 09:42:48+02:00;switch on coverage check again
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;e8be21d253ff8b9e301a15f3ce83a0aaf25535c2;2017-04-26 14:41:10+02:00;Use trusty
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;26bcc433dda5bfd4710bb34626d967bb8389bf21;2015-12-09 16:33:43+01:00;Added check coverage
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;46978818bb8e6a1d470a9d1abd25a49ce0e2b30d;2015-04-13 17:21:05+02:00;Update .travis.yml
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;34592d59e7dedc4142d9f1bb8da0cfe6fee79b8f;2015-04-13 17:18:14+02:00;Create .travis.yml
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;f7c12d3319ea4cd0b5d79daa45ae22c01219f33e;2015-04-13 18:11:14+02:00;Update .travis.yml require latex package xcolor
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;6359ac069d2bd015ea504f203a7cf521f42ae41c;2015-12-09 17:06:41+01:00;Install covr on travis-ci
